date,open,high,low,close,volume,symbol,MA5,MA20
5/29/2023,13.5,13.80000019,13.39999962,13.69999981,5931000,PDR,13.57999992,13.61999989
5/30/2023,13.69999981,14.64999962,13.69999981,14.5,22711800,PDR,13.76000023,13.65750027
5/31/2023,14.55000019,14.80000019,14.30000019,14.60000038,10919200,PDR,13.94999981,13.68000031
6/1/2023,14.60000038,15.05000019,14.55000019,14.89999962,12723800,PDR,14.22000027,13.73999977
6/2/2023,15.10000038,15.10000038,14.64999962,14.94999981,10322500,PDR,14.52999973,13.8125
6/5/2023,15.14999962,15.14999962,14.60000038,14.69999981,10757500,PDR,14.72999954,13.86999989
6/6/2023,14.69999981,NULL,14.5,14.94999981,9081500,PDR,14.81999969,13.94499969
6/7/2023,15.05000019,15.94999981,15,15.94999981,22299700,PDR,15.09000015,14.05500031
6/8/2023,16.5,16.79999924,16.14999962,16.29999924,22905600,PDR,15.36999989,14.17249966
6/9/2023,16.29999924,NULL,16.04999924,16.89999962,20663900,PDR,15.76000023,14.31999969
6/12/2023,17.10000038,17.70000076,16.79999924,17.70000076,20198900,PDR,16.36000061,14.51500034
6/13/2023,NULL,18.25,17.45000076,17.70000076,17361800,PDR,16.90999985,14.72000027
6/14/2023,17.79999924,17.89999962,16.89999962,16.95000076,17156700,PDR,17.11000061,14.89750004
6/15/2023,16.95000076,17.39999962,16.85000038,17.29999924,17573700,PDR,17.30999947,15.10249996
6/16/2023,17.45000076,17.79999924,16.79999924,16.85000038,19205800,PDR,17.29999924,15.27750015
6/19/2023,16.85000038,16.95000076,15.85000038,16.14999962,25416200,PDR,16.98999977,15.41499996
6/20/2023,16.25,17.20000076,16.04999924,17.20000076,12898800,PDR,16.88999939,15.59500027
6/21/2023,17.29999924,17.5,17.10000038,17.29999924,11616000,PDR,16.95999908,15.77750015
6/22/2023,17.54999924,17.85000038,17.29999924,17.35000038,12885900,PDR,16.96999931,15.96749973
6/23/2023,17.35000038,17.45000076,16.85000038,17.14999962,13141200,PDR,17.03000069,16.15500069
6/26/2023,NULL,17.45000076,16.60000038,17.25,15569900,PDR,17.25,16.33250046
6/27/2023,17.39999962,17.45000076,16.85000038,NULL,9644600,PDR,17.20999908,16.45750046
6/28/2023,17.10000038,17.5,16.85000038,NULL,18309700,PDR,17.14999962,16.57749939
6/29/2023,17.14999962,17.14999962,16.5,16.5,10119800,PDR,16.97999954,16.65749931
6/30/2023,16.45000076,17.20000076,16.45000076,16.79999924,13900000,PDR,16.90999985,16.75
7/3/2023,16.95000076,NULL,16.64999962,16.70000076,5933900,PDR,16.79999924,16.85000038
7/4/2023,16.79999924,NULL,16.45000076,NULL,11452800,PDR,16.79999924,16.95249939
7/5/2023,17.04999924,17.75,16.89999962,17.35000038,18741300,PDR,16.87000084,17.02249908
7/6/2023,17.35000038,17.5,16.79999924,16.89999962,11591500,PDR,16.95000076,17.05249977
7/7/2023,16.79999924,17.29999924,16.54999924,17.29999924,9042000,PDR,17.04999924,17.07250023
7/10/2023,17.5,18.5,17.39999962,18.5,28168200,PDR,17.40999985,17.11249924
7/11/2023,18.79999924,19.10000038,18.29999924,18.39999962,12895400,PDR,17.69000053,17.14749908
7/12/2023,18.45000076,19.45000076,18.25,19.10000038,18040100,PDR,18.04000092,17.25499916
7/13/2023,19.39999962,19.39999962,18.95000076,19.20000076,10180900,PDR,18.5,17.35000038
7/14/2023,19.29999924,19.45000076,18.54999924,18.89999962,18285700,PDR,18.81999969,17.45249939
7/17/2023,19.20000076,19.89999962,19,19.5,17098200,PDR,19.02000046,17.62000084
7/18/2023,19.35000038,19.64999962,19.04999924,19.25,11346500,PDR,19.19000053,17.72249985
7/19/2023,19.35000038,19.35000038,18.79999924,18.79999924,15354900,PDR,19.12999916,17.79750061
7/20/2023,18.79999924,19.45000076,18.60000038,19.45000076,13253900,PDR,19.18000031,17.90250015
7/21/2023,19.5,20.79999924,19.29999924,20.79999924,25138900,PDR,19.55999947,18.08499908
7/24/2023,21.10000038,21.5,20.89999962,21.35000038,15418400,PDR,19.93000031,18.29000092
7/25/2023,21.39999962,21.75,21.10000038,21.35000038,16568800,PDR,20.35000038,18.50749969
7/26/2023,NULL,21.64999962,20.79999924,21.54999924,16998900,PDR,20.89999962,18.73500061
7/27/2023,21.54999924,22.10000038,21.29999924,NULL,17275400,PDR,21.40999985,19.01000023
7/28/2023,NULL,22.25,21.64999962,21.85000038,14558900,PDR,21.62000084,19.26250076
7/31/2023,21.85000038,21.85000038,21.25,21.70000076,11291300,PDR,21.69000053,19.51250076
8/1/2023,21.64999962,21.64999962,20.85000038,20.85000038,15393464,PDR,21.59000015,19.70499992
8/2/2023,20.79999924,21.5,20.60000038,21.39999962,8640400,PDR,21.55999947,19.90749931
8/3/2023,21.29999924,21.79999924,20.95000076,21.39999962,10093800,PDR,21.44000053,20.13249969
8/4/2023,21.79999924,22.64999962,21.5,22.45000076,28856600,PDR,21.55999947,20.38999939
8/7/2023,22.70000076,22.75,22,22.5,12595300,PDR,21.71999931,20.59000015
8/8/2023,22.5,22.60000038,22,NULL,11027900,PDR,21.95000076,20.77000046
8/9/2023,21.70000076,NULL,21.39999962,21.5,15579000,PDR,21.96999931,20.88999939
8/10/2023,21.25,NULL,21.25,21.5,13526300,PDR,21.98999977,21.00499916
8/11/2023,21.70000076,21.95000076,21.10000038,21.95000076,9872700,PDR,21.88999939,21.15749931
8/14/2023,22.25,22.89999962,22.20000076,22.79999924,18728300,PDR,21.95000076,21.32250023
8/15/2023,22.79999924,22.85000038,22.35000038,22.39999962,8958400,PDR,22.03000069,21.47999954
8/16/2023,22.20000076,22.85000038,21.95000076,22.79999924,12684800,PDR,22.29000092,21.68000031
8/17/2023,23.29999924,23.85000038,22.85000038,22.85000038,16332300,PDR,22.55999947,21.85000038
8/18/2023,22.29999924,22.64999962,21.29999924,21.29999924,20648100,PDR,22.43000031,21.875
8/21/2023,NULL,21.25,20.04999924,20.5,16151100,PDR,21.96999931,21.83250046
8/22/2023,20.5,20.75,19.10000038,20.70000076,18406200,PDR,21.62999916,21.79999924
8/23/2023,20.89999962,21.20000076,20.70000076,NULL,10978400,PDR,21.27000046,21.77249908
8/24/2023,21.20000076,22.20000076,20.95000076,22.10000038,17955900,PDR,21.12000084,21.77750015
8/25/2023,NULL,22.5,21.79999924,22.10000038,11526300,PDR,21.28000069,21.79000092
8/28/2023,22.29999924,22.54999924,21.79999924,22.5,10947900,PDR,21.68000031,21.82999992
8/29/2023,22.70000076,24.04999924,22.60000038,NULL,32739800,PDR,22.34000015,21.98749924
8/30/2023,NULL,24.29999924,23.25,24.20000076,12403100,PDR,22.97999954,22.12750053
8/31/2023,24.20000076,25.45000076,24.20000076,24.79999924,13132300,PDR,23.52000046,22.29750061
9/5/2023,25.35000038,25.35000038,24.45000076,24.89999962,10674600,PDR,24.07999992,22.42000008
9/6/2023,24.89999962,25.60000038,24.5,25.54999924,13018900,PDR,24.69000053,22.57250023
9/7/2023,25.79999924,26.04999924,25.35000038,25.60000038,9170200,PDR,25.01000023,22.75250053
9/8/2023,25.54999924,25.95000076,25.29999924,25.60000038,7773500,PDR,25.29000092,22.95750046
9/11/2023,25.64999962,25.85000038,24.70000076,24.70000076,15434400,PDR,25.27000046,23.11750031
9/12/2023,24.5,26.39999962,24.14999962,26.29999924,18514400,PDR,25.54999924,23.33499908
9/13/2023,26.70000076,26.79999924,25.85000038,26.25,14940400,PDR,25.69000053,23.50749969
9/14/2023,NULL,26.10000038,25.10000038,25.39999962,18287200,PDR,25.64999962,23.65749931
9/15/2023,25.5,26.29999924,24.79999924,26.14999962,19677300,PDR,25.76000023,23.82500076
9/18/2023,NULL,26.04999924,25.5,25.70000076,7996400,PDR,25.95999908,23.96750069
9/19/2023,25.79999924,25.89999962,24.60000038,25.79999924,13150700,PDR,25.86000061,24.19249916
9/20/2023,25.79999924,NULL,25.39999962,NULL,13169900,PDR,26.01000023,24.51749992
9/21/2023,NULL,NULL,26.10000038,26.25,7557300,PDR,26.18000031,24.79500008
9/22/2023,25.60000038,25.85000038,24.45000076,24.5,17491300,PDR,25.85000038,24.96999931
9/25/2023,24.5,24.64999962,22.79999924,22.79999924,18089200,PDR,25.27000046,25.00499916
9/26/2023,22.79999924,23.70000076,21.95000076,21.95000076,14755300,PDR,24.5,24.99749947
9/27/2023,22.29999924,23.45000076,21.54999924,23.45000076,11187000,PDR,23.79000092,25.04500008
9/28/2023,23.45000076,23.64999962,22.79999924,23.64999962,7680600,PDR,23.27000046,25.02750015
9/29/2023,NULL,24.45000076,23.64999962,23.95000076,12020200,PDR,23.15999985,25.01499939
