date,open,high,low,close,volume,symbol,MA5,MA20
4/28/2023,20.48999977,20.72999954,20.45000076,20.72999954,16660000,SSI,20.52000046,20.93099976
5/4/2023,20.54000092,21.06999969,20.48999977,20.93000031,16515900,SSI,20.56999969,20.91900063
5/5/2023,20.93000031,20.96999931,20.63999939,20.63999939,8503400,SSI,20.63800049,20.86849976
5/8/2023,20.82999992,21.45000076,20.78000069,21.45000076,28566300,SSI,20.81999969,20.85849953
5/9/2023,21.54999924,21.60000038,21.20999908,21.40999985,13213400,SSI,21.03199959,20.87800026
5/10/2023,21.40999985,21.84000015,21.40999985,21.64999962,19035600,SSI,21.2159996,20.87800026
5/11/2023,21.64999962,22.03000069,21.54999924,21.54999924,19755500,SSI,21.34000015,20.87800026
5/12/2023,21.5,22.37000084,21.45000076,22.37000084,27507700,SSI,21.68600082,20.90950012
5/15/2023,22.61000061,22.70999908,22.03000069,22.03000069,20845400,SSI,21.80200005,20.95249939
5/16/2023,22.03000069,22.27000046,21.97999954,22.03000069,19670500,SSI,21.9260006,21.00749969
5/17/2023,22.03000069,22.12999916,21.54999924,21.60000038,22648300,SSI,21.91600037,21.06749916
5/18/2023,21.73999977,22.27000046,21.60000038,21.94000053,27097400,SSI,21.99399948,21.13750076
5/19/2023,21.94000053,22.42000008,21.79000092,22.03000069,15667300,SSI,21.9260006,21.19249916
5/22/2023,22.22999954,22.31999969,21.97999954,22.03000069,14775300,SSI,21.9260006,21.26950073
5/23/2023,22.12999916,22.42000008,21.94000053,21.97999954,20307600,SSI,21.91600037,21.35350037
5/24/2023,22.27000046,22.31999969,21.84000015,21.84000015,24777300,SSI,21.9640007,21.40399933
5/25/2023,21.73999977,21.84000015,21.60000038,21.64999962,15722000,SSI,21.90600014,21.45249939
5/26/2023,21.70000076,21.84000015,21.64999962,21.70000076,8272300,SSI,21.84000015,21.52249908
5/29/2023,21.97999954,22.55999947,21.88999939,22.51000023,17596200,SSI,21.93600082,21.62100029
5/30/2023,22.61000061,22.70999908,22.22999954,22.45999908,14844600,SSI,22.03199959,21.72649956
5/31/2023,22.37000084,22.61000061,22.12999916,22.27000046,18626100,SSI,22.11800003,21.80349922
6/1/2023,22.31999969,22.70999908,22.18000031,22.55999947,16361000,SSI,22.29999924,21.88500023
6/2/2023,22.89999962,23.43000031,22.79999924,23.19000053,27301900,SSI,22.59799957,22.01250076
6/5/2023,23.52000046,23.67000008,22.98999977,23.19000053,18890400,SSI,22.73399925,22.09950066
6/6/2023,23.19000053,24.34000015,22.98999977,24.20000076,34323800,SSI,23.08200073,22.23900032
6/7/2023,24.20000076,24.44000053,23.95999908,24.14999962,18172300,SSI,23.45800018,22.36400032
6/8/2023,24.34000015,24.44000053,23.37999916,23.37999916,34755100,SSI,23.62199974,22.45549965
6/9/2023,23.56999969,24.29000092,23.32999992,24.29000092,22956500,SSI,23.84199905,22.55150032
6/12/2023,24.29000092,24.44000053,23.76000023,24.38999939,17308500,SSI,24.08200073,22.66950035
6/13/2023,24.53000069,24.72999954,24.14999962,24.38999939,18419600,SSI,24.12000084,22.78750038
6/14/2023,24.53000069,25.20999908,24.38999939,24.44000053,25250900,SSI,24.1779995,22.92950058
6/15/2023,24.53000069,24.81999969,24.47999954,24.72999954,14244700,SSI,24.44799995,23.06900024
6/16/2023,25.05999947,26.17000008,25.05999947,25.11000061,34448400,SSI,24.61199951,23.22299957
6/19/2023,25.29999924,25.69000053,25.11000061,25.39999962,15014000,SSI,24.81399918,23.39150047
6/20/2023,25.79999924,25.95000076,24.95000076,25.70000076,19253600,SSI,25.07600021,23.57749939
6/21/2023,25.70000076,26.20000076,25.60000038,NULL,19258600,SSI,25.38800049,23.78549957
6/22/2023,26.10000038,26.5,25.79999924,26.10000038,15245600,SSI,25.66200066,24.00799942
6/23/2023,26.10000038,26.20000076,25.75,NULL,12483200,SSI,25.84000015,24.22299957
6/26/2023,NULL,26.04999924,25.25,25.79999924,17384100,SSI,25.92000008,24.38750076
6/27/2023,25.85000038,26.75,25.79999924,26.60000038,20384500,SSI,26.10000038,24.59449959
6/28/2023,26.60000038,26.95000076,26.39999962,26.54999924,16422600,SSI,26.20999908,24.80850029
6/29/2023,26.64999962,26.64999962,25.45000076,25.45000076,19941700,SSI,26.07999992,24.95299911
6/30/2023,25.5,25.89999962,25.39999962,25.79999924,14517400,SSI,26.04000092,25.08349991
7/3/2023,26.04999924,26.10000038,25.64999962,25.70000076,13141200,SSI,26.02000046,25.20899963
7/4/2023,25.70000076,26.5,25.54999924,26.5,24381900,SSI,26,25.3239994
7/5/2023,26.70000076,26.70000076,26.20000076,26.20000076,15873600,SSI,25.93000031,25.42650032
7/6/2023,26.20000076,26.70000076,25.79999924,26.29999924,26806400,SSI,26.10000038,25.57250023
7/7/2023,26.10000038,26.45000076,25.64999962,26.45000076,14796500,SSI,26.22999954,25.68050003
7/10/2023,26.64999962,27.5,26.64999962,27.5,30633600,SSI,26.59000015,25.83600044
7/11/2023,27.39999962,28.45000076,27.39999962,28.04999924,27100700,SSI,26.89999962,26.0189991
7/12/2023,28.29999924,28.60000038,27.64999962,27.95000076,23044800,SSI,27.25,26.19449997
7/13/2023,28.25,28.5,28,28.39999962,16156700,SSI,27.67000008,26.37800026
7/14/2023,28.5,28.60000038,27.95000076,28.5,16102800,SSI,28.07999992,26.54750061
7/17/2023,28.54999924,29.20000076,28.54999924,28.79999924,14468100,SSI,28.34000015,26.71750069
7/18/2023,28.79999924,28.79999924,28.45000076,28.54999924,12415400,SSI,28.44000053,26.86000061
7/19/2023,28.60000038,28.89999962,28.45000076,28.5,10046700,SSI,28.54999924,26.98500061
7/20/2023,28.5,28.5,27.60000038,NULL,28832600,SSI,28.46999931,27.07999992
7/21/2023,NULL,28.79999924,27.85000038,28.75,16462800,SSI,28.52000046,27.21750069
7/24/2023,29.10000038,29.20000076,28.39999962,28.70000076,14535600,SSI,28.5,27.36249924
7/25/2023,28.70000076,29.10000038,28.5,28.79999924,14449000,SSI,28.54999924,27.47249985
7/26/2023,28.79999924,29.04999924,28.39999962,NULL,12780300,SSI,28.64999962,27.59499931
7/27/2023,NULL,29.70000076,28.89999962,29.45000076,16465600,SSI,28.94000053,27.79500008
7/28/2023,29.45000076,29.89999962,29.35000038,29.75,13130200,SSI,29.13999939,27.99250031
7/31/2023,29.95000076,30.20000076,29.35000038,29.64999962,15219300,SSI,29.32999992,28.19000053
8/1/2023,29.70000076,29.70000076,28.79999924,28.79999924,16381039,SSI,29.32999992,28.30500031
8/2/2023,28.70000076,29.14999962,28.60000038,NULL,11458900,SSI,29.32999992,28.44499969
8/3/2023,28.95000076,29.04999924,28.29999924,28.5,15210400,SSI,29.13999939,28.55500031
8/4/2023,28.5,29.39999962,28.5,29.20000076,14992000,SSI,29.03000069,28.69249916
8/7/2023,29.60000038,29.95000076,29.39999962,29.70000076,15093300,SSI,29.04000092,28.80249977
8/8/2023,29.85000038,29.85000038,29,29.10000038,11628700,SSI,29.10000038,28.85499954
8/9/2023,28.89999962,29.20000076,28.54999924,28.60000038,16620200,SSI,29.02000046,28.88750076
8/10/2023,28.60000038,28.85000038,28.10000038,28.10000038,23382100,SSI,28.94000053,28.87249947
8/11/2023,28.25,28.29999924,27.64999962,28.14999962,27536000,SSI,28.72999954,28.85499954
8/14/2023,28.45000076,29.39999962,28.10000038,29.14999962,30333100,SSI,28.62000084,28.87249947
8/15/2023,29.20000076,29.20000076,28.64999962,28.70000076,13184400,SSI,28.54000092,28.87999916
8/16/2023,28.64999962,29.14999962,28.45000076,28.85000038,14335800,SSI,28.59000015,28.89749908
8/17/2023,29.04999924,30.60000038,29.04999924,29.95000076,59158400,SSI,28.95999908,28.99500084
8/18/2023,29.70000076,30.39999962,28,28.29999924,46437600,SSI,28.98999977,28.97249985
8/21/2023,NULL,29.14999962,28.5,28.85000038,35538400,SSI,28.93000031,28.97999954
8/22/2023,NULL,30.70000076,27.85000038,30.70000076,51810600,SSI,29.32999992,29.07500076
8/23/2023,NULL,31.14999962,30.14999962,30.39999962,32898700,SSI,29.63999939,29.14500046
8/24/2023,30.29999924,32.09999847,30.14999962,NULL,38295900,SSI,30.04999924,29.27249908
8/25/2023,31.70000076,32.5,31.64999962,32.20000076,32433300,SSI,30.82999992,29.39500046
8/28/2023,32.29999924,32.70000076,32.09999847,32.45000076,26966500,SSI,31.54999924,29.53499985
8/29/2023,32.5,32.79999924,31.70000076,32.34999847,35197500,SSI,31.87999916,29.71249962
8/30/2023,32.40000153,33.90000153,32.09999847,33.5,24980800,SSI,32.5,29.9375
8/31/2023,33.5,33.75,33.29999924,33.40000153,17637700,SSI,32.77999878,30.18250084
9/5/2023,33.59999847,33.70000076,32.79999924,33.34999847,27135900,SSI,33.00999832,30.38999939
9/6/2023,33.34999847,34.5,32.95000076,NULL,19656200,SSI,33.31999969,30.60499954
9/7/2023,34.09999847,34.15000153,33.29999924,33.65000153,21471400,SSI,33.58000183,30.83250046
9/8/2023,33.5,34.09999847,33.40000153,33.75,16656500,SSI,33.63000107,31.09000015
9/11/2023,NULL,34.34999847,33.40000153,33.5,34427300,SSI,33.65000153,31.36000061
9/12/2023,33.65000153,35.79999924,33.5,35.79999924,37129000,SSI,34.13999939,31.74250031
9/13/2023,36.20000076,36.59999847,35.5,35.79999924,35639800,SSI,34.5,32.07500076
9/14/2023,35.79999924,36.25,34.90000153,35.65000153,33908800,SSI,34.90000153,32.42250061
9/15/2023,35.90000153,36.04999924,35,35.5,23626000,SSI,35.25,32.75500107
9/18/2023,NULL,35.95000076,34.90000153,35.70000076,25487500,SSI,35.68999863,33.04249954
9/19/2023,35.79999924,36.20000076,35.20000076,36.20000076,19558300,SSI,35.77000046,33.4375
9/20/2023,36.40000153,NULL,36.09999847,36.45000076,22951800,SSI,35.90000153,33.81750107
9/21/2023,36.40000153,36.45000076,34.75,34.75,49186800,SSI,35.72000122,34.02000046
9/22/2023,33.65000153,33.95000076,32.34999847,32.59999847,69559100,SSI,35.13999939,34.13000107
9/25/2023,32.20000076,33.09999847,30.35000038,30.35000038,42948600,SSI,34.06999969,34.04750061
9/26/2023,NULL,32.45000076,30.29999924,30.89999962,38702100,SSI,33.00999832,33.98249817
9/27/2023,31.70000076,NULL,30.89999962,NULL,32046400,SSI,32.31999969,34.00999832
9/28/2023,32.79999924,32.90000153,31.70000076,32.29999924,27911500,SSI,31.82999992,34.00749969
9/29/2023,32.90000153,32.90000153,31.79999924,31.79999924,19989100,SSI,31.67000008,33.92250061
